rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25321,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 13:06,7-1-2019 13:58,52
25322,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 13:18,7-1-2019 13:58,40
25323,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 13:25,7-1-2019 13:58,33
25324,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 13:25,7-1-2019 13:58,33
25325,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",22.137.144.148,"Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,7-1-2019 14:20,7-1-2019 20:59,399
25326,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, HTNC, UT, UTLN, UTVR",eerdere verstoring,an earlier disruption,gestrande trein,stranded train,rolling stock,7-1-2019 17:57,7-1-2019 19:58,121
25327,Eindhoven-Heerlen,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Roermond,Susteren,Sittard,Weert","EC, RM, SRN, STD, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 18:31,7-1-2019 21:28,177
25328,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 19:32,7-1-2019 19:43,11
25329,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,7-1-2019 20:01,7-1-2019 20:27,26
25330,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 20:29,8-1-2019 0:05,216
25331,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 21:05,7-1-2019 21:21,16
25332,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 22:48,8-1-2019 0:03,75
25333,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn",162.163,"Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,7-1-2019 23:49,8-1-2019 7:18,449
25334,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,8-1-2019 6:08,8-1-2019 7:18,70
25335,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,seinstoring,signal failure,seinstoring,signal failure,infrastructure,8-1-2019 6:37,8-1-2019 7:01,24
25336,Groningen-Bad Nieuweschans; Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam",154.155.156,"Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, GN, HGZ, KW, MTH, SPM, ZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 8:14,8-1-2019 10:21,127
25337,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-1-2019 8:19,8-1-2019 8:19,0
25338,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,8-1-2019 8:54,8-1-2019 12:51,237
25339,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145.149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 9:07,8-1-2019 9:25,18
25340,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal",136.137.141,"Abcoude,Breukelen","AC, BKL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 9:20,8-1-2019 9:21,1
25341,Amsterdam-Rotterdam-Breda (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-1-2019 9:33,8-1-2019 10:24,51
25342,Utrecht Centraal,"'s-Hertogenbosch - Utrecht Centraal, Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Baarn - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Hilversum - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal, Tiel - Utrecht Centraal, Utrecht Centraal - Utrecht Maliebaan","40,44,51,133,134,136,137,142,143,147,149,150,151,166",Utrecht Centraal,UT,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-1-2019 11:42,8-1-2019 11:45,3
25343,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 12:51,8-1-2019 12:51,0
25344,Schiphol-Lelystad; Schiphol-Amersfoort,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,"Diemen Zuid,Weesp","DMNZ, WP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-1-2019 13:48,8-1-2019 14:04,16
25345,Duivendrecht-Lelystad; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,"Diemen Zuid,Weesp","DMNZ, WP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-1-2019 14:22,8-1-2019 15:54,92
25346,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-1-2019 15:08,8-1-2019 20:27,319
25347,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-1-2019 15:35,8-1-2019 19:58,263
25348,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,8-1-2019 16:36,8-1-2019 16:57,22
25349,Deventer-Enschede,Almelo - Deventer,88,"Almelo,Rijssen,Wierden","AML, RSN, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 17:33,8-1-2019 18:42,70
25350,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 17:37,8-1-2019 17:56,19
25351,Zwolle-Enschede,"Almelo - Hengelo, Almelo - Zwolle, Enschede - Hengelo","89,92,95","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Nijverdal,Raalte,Wierden,Enschede Kennispark","AML, AMRI, BN, ES, HGL, NVD, RAT, WDN, ESK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 17:47,8-1-2019 18:43,56
25352,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 17:56,8-1-2019 18:06,10
25353,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 17:56,8-1-2019 18:07,12
25354,Deventer-Almelo,Almelo - Deventer,88,"Rijssen,Wierden","RSN, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 18:42,8-1-2019 20:21,99
25355,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 18:44,8-1-2019 20:08,84
25356,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-1-2019 18:46,8-1-2019 19:05,19
25357,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",eerdere verstoring,an earlier disruption,verstoring elders,disruption elsewhere,logistical,8-1-2019 18:56,9-1-2019 2:11,435
25358,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,9-1-2019 0:00,9-1-2019 2:11,131
25359,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137,"Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,9-1-2019 6:29,9-1-2019 9:58,209
25360,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Rheden","BMN, DR, RH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 7:29,9-1-2019 7:40,11
25361,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 7:35,9-1-2019 8:12,37
25362,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 7:47,9-1-2019 8:03,16
25363,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Cuijk","BMR, CK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 8:45,9-1-2019 10:13,88
25364,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 9:58,9-1-2019 10:58,59
25365,Eindhoven-Heerlen,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Eindhoven,Geldrop,Heeze,Maarheeze,Roermond,Susteren,Sittard,Weert","EC, EHV, GP, HZE, MZ, RM, SRN, STD, WT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,9-1-2019 11:30,9-1-2019 17:58,388
25366,Amsterdam-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 14:00,9-1-2019 16:00,121
25367,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 14:26,9-1-2019 16:00,94
25368,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 14:29,9-1-2019 15:59,91
25369,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 17:15,9-1-2019 18:11,56
25370,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 17:26,9-1-2019 18:11,45
25371,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 17:27,9-1-2019 18:11,44
25372,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 18:04,9-1-2019 18:22,18
25373,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,9-1-2019 18:08,9-1-2019 21:30,202
25374,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,9-1-2019 18:33,9-1-2019 20:59,146
25375,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,9-1-2019 19:39,10-1-2019 1:18,339
25376,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,9-1-2019 19:48,9-1-2019 21:32,104
25377,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-1-2019 21:17,9-1-2019 22:11,54
25378,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-1-2019 6:40,10-1-2019 9:14,154
25379,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,10-1-2019 6:42,10-1-2019 6:47,5
25380,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137,"Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,10-1-2019 7:01,10-1-2019 9:14,133
25381,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,10-1-2019 8:10,10-1-2019 8:59,49
25382,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-1-2019 9:55,10-1-2019 11:29,94
25383,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,10-1-2019 10:37,10-1-2019 13:28,171
25384,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,10-1-2019 11:18,10-1-2019 13:14,116
25385,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-1-2019 12:21,10-1-2019 13:14,53
25386,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,10-1-2019 12:32,10-1-2019 13:16,44
