rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26907,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,5-4-2019 19:04,5-4-2019 19:26,22
26908,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen","BSD, GDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,5-4-2019 20:18,5-4-2019 20:56,37
26909,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-4-2019 23:16,6-4-2019 0:42,86
26910,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal",133.136,"Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-4-2019 23:23,5-4-2019 23:23,0
26911,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137.166,"Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-4-2019 23:23,5-4-2019 23:23,0
26912,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-4-2019 23:23,5-4-2019 23:23,0
26913,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-4-2019 7:24,6-4-2019 8:15,51
26914,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40.149,"Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,6-4-2019 7:43,6-4-2019 9:23,100
26915,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,6-4-2019 8:02,6-4-2019 15:28,446
26916,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",seinstoring,signal failure,seinstoring,signal failure,infrastructure,6-4-2019 9:02,6-4-2019 10:12,70
26917,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,6-4-2019 20:39,6-4-2019 20:58,18
26918,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven",157.158,"Groningen,Groningen Noord","GN, GNN",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,7-4-2019 4:23,7-4-2019 4:25,2
26919,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Schagen","ANA, SGN",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,7-4-2019 13:24,7-4-2019 16:10,166
26920,Deventer-Zutphen; Zutphen-Oldenzaal,"Deventer - Zutphen, Hengelo - Zutphen","86,90","Deventer,Goor,Lochem,Zutphen","DV, GO, LC, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,7-4-2019 13:33,7-4-2019 15:55,143
26921,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Vorden,Zutphen","VD, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,7-4-2019 14:06,7-4-2019 15:32,86
26922,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,7-4-2019 14:14,7-4-2019 16:37,144
26923,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,7-4-2019 14:56,7-4-2019 18:31,214
26924,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-4-2019 15:34,7-4-2019 17:10,97
26925,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,7-4-2019 15:54,7-4-2019 15:54,0
26926,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-4-2019 15:53,7-4-2019 17:11,78
26927,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,7-4-2019 19:16,7-4-2019 21:29,133
26928,Arnhem-Doetinchem; Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129.178,"Didam,Emmerich,Zevenaar","DID, EM, ZV",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,7-4-2019 19:26,7-4-2019 19:32,6
26929,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH",beschadigde overweg,damaged level crossing,beschadigde overweg,damaged level crossing,accidents,8-4-2019 5:13,8-4-2019 5:18,5
26930,Roermond-Sittard,Roermond - Sittard,73,"Susteren,Sittard","SRN, STD",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,8-4-2019 5:34,8-4-2019 6:41,67
26931,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,8-4-2019 5:37,8-4-2019 6:42,65
26932,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,8-4-2019 5:45,8-4-2019 6:15,30
26933,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Eindhoven,Eindhoven Strijp-S","EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-4-2019 6:59,8-4-2019 7:04,5
26934,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-4-2019 8:13,8-4-2019 11:43,209
26935,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-4-2019 10:43,8-4-2019 11:13,30
26936,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-4-2019 11:02,8-4-2019 11:02,0
26937,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,8-4-2019 11:02,8-4-2019 11:43,41
26938,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,8-4-2019 13:17,8-4-2019 14:13,56
26939,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,8-4-2019 14:46,8-4-2019 15:41,55
26940,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,8-4-2019 14:50,8-4-2019 15:18,28
26941,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-4-2019 15:55,8-4-2019 16:00,5
26942,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,Vught","BTL, VG",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,8-4-2019 16:29,8-4-2019 16:47,19
26943,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,Vught","BTL, VG",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,8-4-2019 16:58,8-4-2019 18:49,111
26944,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH",eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,8-4-2019 17:18,8-4-2019 19:27,128
26945,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26946,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26947,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26948,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26949,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26950,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26951,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26952,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26953,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26954,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,8-4-2019 17:44,8-4-2019 18:54,70
26955,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,8-4-2019 17:47,8-4-2019 19:52,125
26956,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",stroomstoring,power failure,stroomstoring,power failure,infrastructure,8-4-2019 17:49,8-4-2019 23:33,344
26957,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",stroomstoring,power failure,stroomstoring,power failure,infrastructure,8-4-2019 17:55,8-4-2019 17:55,0
26958,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",stroomstoring,power failure,stroomstoring,power failure,infrastructure,8-4-2019 17:53,8-4-2019 17:57,4
26959,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40.149,"Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-4-2019 19:39,8-4-2019 21:41,122
26960,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32.112.161.164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-4-2019 21:18,8-4-2019 21:26,8
26961,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen","RV, TG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,8-4-2019 21:50,9-4-2019 1:25,215
26962,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-4-2019 22:04,9-4-2019 0:15,131
26963,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,9-4-2019 5:44,9-4-2019 17:57,733
26964,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-4-2019 6:20,9-4-2019 6:55,35
26965,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,9-4-2019 6:23,9-4-2019 15:58,576
26966,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",164.165,"Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",eerdere verstoring,an earlier disruption,overwegstoring,level crossing failure,infrastructure,9-4-2019 10:24,9-4-2019 13:04,161
26967,Leiden-Duivendrecht-Lelystad,Lelystad Centrum - Schiphol Airport,144,"Almere Centrum,Almere Muziekwijk,Diemen Zuid,Duivendrecht,Weesp,Almere Poort","ALM, ALMM, DMNZ, DVD, WP, AMPO",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,9-4-2019 13:43,9-4-2019 20:39,416
26968,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,9-4-2019 17:20,9-4-2019 20:39,198
26969,Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-4-2019 18:38,9-4-2019 18:55,17
26970,Zwolle-Groningen; Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle",146.154.155.156,"Assen,Groningen Europapark,Groningen,Hoogezand-Sappemeer,Haren,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","ASN, GERP, GN, HGZ, HRN, KW, MTH, SPM, ZB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,9-4-2019 18:58,9-4-2019 21:49,171
26971,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-4-2019 19:01,9-4-2019 19:33,31
26972,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Veenendaal-De Klomp,Maarn","DB, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,9-4-2019 22:45,10-4-2019 0:38,113
26973,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"'s-Hertogenbosch,Zaltbommel","HT, ZBM",aanrijding,collision,aanrijding,collision,accidents,10-4-2019 5:40,10-4-2019 6:01,20
26974,Heerlen-Maastricht,Heerlen - Maastricht,76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 6:34,10-4-2019 7:37,63
26975,Almelo-Hardenberg,Almelo - Mariënberg,96,"Mariënberg,Vroomshoop","MRB, VHP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,10-4-2019 7:11,10-4-2019 10:55,224
26976,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,10-4-2019 8:18,10-4-2019 8:40,21
26977,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-4-2019 9:15,10-4-2019 9:17,2
26978,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 9:45,10-4-2019 10:26,41
26979,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 10:13,10-4-2019 12:26,134
26980,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Gouda,Gouda Goverwelle,Woerden","BKL, GD, GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 10:22,10-4-2019 10:22,0
26981,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen","BKF, BKG, EKZ",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,10-4-2019 10:37,10-4-2019 11:11,34
